name,energy,protein,fat_total,satuated_fat,carbonhydrate,sugar,dietary_fiber,sodium,category
"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,PDR,NOTRECN",502,14.2,25.0,10.99,55.0,55.0,0.0,230.0,Nuts & Seeds
"INF FORM,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN,W/IRON,LC,NOT RECON",127,3.53,6.73,2.879,13.12,13.08,0.0,60.0,Nuts & Seeds
"INF FORMULA, ABBOTT NUTR, SIMILAC, PM 60/40, PDR NOT RECON",524,11.4,28.71,12.214,54.94,52.38,0.0,123.0,Nuts & Seeds
"INF FOR,ME JOH,ENF,NUTR LIPIL,W/ IRO,PDR,NOT RE,W/ ARA & DHA",494,13.9,26.0,10.99,51.0,51.0,0.0,230.0,Nuts & Seeds
"INF FORMULA, ABB NUT,SIMI,NAT CA,AD,RTF,W/ ARA & DHA",78,2.12,4.24,2.544,8.2,8.2,0.0,34.0,Nuts & Seeds
"INF FORMULA, AB NUT, SIM, SP CA, ADV 24,W/ IR, RT,W/ AR & DH",71,1.8,3.26,2.12,8.73,8.3,0.0,34.0,Nuts & Seeds
"INF FORMULA, ABBO NUTR, SIMIL,ISOMI,W/ IRON,RTF",66,1.61,3.59,1.166,6.7,6.7,0.0,29.0,Nuts & Seeds
"INF FORMULA, ABBOTT NUTR, SIMILAC, ISOMIL,W/ IRON,LIQ CONC",128,3.13,6.98,2.262,13.21,13.1,0.0,56.0,Nuts & Seeds
"INF FORMULA, ABBO NUTR, SIMILA, ISOMI, W/ IRON,PDR,NOT RECON",517,12.6,28.09,9.167,53.57,52.97,0.0,226.0,Nuts & Seeds
"INF FO,ME JO,ENF,NUTR,LIPIL,W/ IR,LIQ CO NOT RE,W/ ARA & DHA",126,3.53,6.73,2.798,13.12,9.87,0.0,60.0,Nuts & Seeds
"INF FORMU,ME JOHNS,ENFAM,NUTRA,LIPI,W/ IRO,RTF,W/ ARA & DHA",66,1.83,3.5,1.453,6.81,5.13,0.0,31.0,Nuts & Seeds
"INF FORMULA, ABBOTT NUTR, SIMILAC, ALIMENTUM, W/ IRON,RTF",66,1.8,3.63,1.838,6.77,4.4,0.0,29.0,Nuts & Seeds
"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, RTF",65,1.36,3.55,1.237,6.92,6.9,0.0,16.0,Nuts & Seeds
"INF FORM, AB NUTR, SIMILAC, W/ IRON, LIQ CONC, NOT RECON",127,2.64,6.89,2.401,13.76,13.76,0.0,31.0,Nuts & Seeds
"INF FORMULA, ABBOTT NUTR, SIMILAC, W/ IRON, PDR, NOT RECON",522,10.89,28.87,9.873,54.73,54.73,0.0,126.0,Nuts & Seeds
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, RTF",65,1.36,3.55,1.237,6.93,6.93,0.0,16.0,Nuts & Seeds
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON,LIQ CONC,NOT RECO",127,2.64,6.89,2.401,13.76,13.76,0.0,31.0,Nuts & Seeds
"INF FORMULA, ABBOTT NUTR, SIMILAC, LO IRON, PDR,NOT RECON",522,10.85,28.87,9.873,54.78,54.7,0.0,126.0,Nuts & Seeds
"CHILD FORMULA,ABBOTT NUTR,PEDIASURE,RTF (FORMERLY ROSS)",99,2.86,4.77,1.256,11.15,10.5,0.0,36.0,Nuts & Seeds
"CHI FORMU,ABBT NUTR,PEDIASU,RTF,W/ IRON & FIB (FORMER ROSS)",99,2.8,4.7,1.256,11.28,7.6,0.5,36.0,Nuts & Seeds
"INF FORM, ABBO NUTR, SIMIL, ALIMENT, ADVAN, RTF,W/ ARA & DHA",67,1.8,3.63,1.838,6.77,4.4,0.0,29.0,Nuts & Seeds
"INF FORM,ABBOT NUT,SIMIL NEOSU,RTF,W/ ARA & DHA",69,1.92,3.77,2.447,6.94,6.9,0.0,23.0,Nuts & Seeds
"INF FORMULA, ABB NUTR, SIMI,SENS (LACT FRE) RTF,W/ ARA & DHA",68,1.48,3.74,2.43,7.4,7.4,0.0,21.0,Nuts & Seeds
"INF FORMULA, ABB NUT,SIMIL,SENS,(LACT FR),LIQ CON,W/ AR & DH",128,2.73,6.95,4.522,13.64,13.78,0.0,39.0,Nuts & Seeds
"INF FORMULA, ABB NUTR,SIMIL,SENS,(LACTO FR), PD, W/ ARA & DH",520,11.13,28.14,18.305,55.67,55.67,0.0,158.0,Nuts & Seeds
"INF FORMULA, ABBOTT NUTR, SIMILAC, ADVANCE, W/ IRON, RTF",66,1.36,3.7,1.237,6.77,6.9,0.0,16.0,Nuts & Seeds
"INF FORMULA,ABBOTT NUTR,SIMILAC,ADVANC,W/ IRON,PDR,NOT RECON",522,10.89,28.87,9.873,54.73,54.73,0.0,126.0,Nuts & Seeds
"INF FORMU,ABBO NUTR,SIMILAC,ADVAN,W/ IRON,LIQ CONC,NOT RECON",127,2.64,6.89,2.401,13.52,13.52,0.0,31.0,Nuts & Seeds
"INF FORMULA, ABB NUTR, SIMIL, ISOMIL, ADVA W/ IRON,LIQ CONC",128,3.13,6.98,2.262,13.21,13.1,0.0,56.0,Nuts & Seeds
"INF FORMULA, ABBO NUTR,SIMIL,ISOMIL, ADVANCE W/ IRON,RTF",66,1.61,3.59,1.166,6.7,6.7,0.0,29.0,Nuts & Seeds
"INF FORMULA, ABB NUTR, SIMI, ISOMI, ADVAN W/ IRO ,PD,NOT REC",517,12.6,28.09,9.167,53.57,52.97,0.0,226.0,Nuts & Seeds
"INF FORMULA,MEAD JOHNSON,ENFAMIL,NUTRAMIGEN AA,RTF",66,1.84,3.48,1.592,6.76,6.76,0.0,31.0,Nuts & Seeds
"INF FORMU, ABBO NUTR, SIMIL, EXPERT CARE, DIARRH RT",66,1.76,3.6,1.477,6.67,6.66,0.7,29.0,Nuts & Seeds
"INF FORMULA, ABBO NUTR, SIMIL, FOR SPIT UP, RTF,W/ ARA & DHA",66,1.4,3.54,2.3,7.19,7.19,0.0,20.0,Nuts & Seeds
"INF FORMULA, ABBOTT NUTRIT, SIMILAC, FOR SPIT UP, POW",514,11.0,27.75,18.025,55.0,55.0,0.0,154.0,Nuts & Seeds
"SHORTENING,HOUSEHOLD,PARTIALLY HYDROG SOYBN -COTTONSEED",884,0.0,100.0,25.0,0.0,0.0,0.0,0.0,Nuts & Seeds
"OIL,PNUT,SALAD OR COOKING",884,0.0,100.0,16.9,0.0,0.0,0.0,0.0,Nuts & Seeds
"OIL,POPPYSEED",884,0.0,100.0,13.5,0.0,0.0,0.0,0.0,Nuts & Seeds
"OIL,TOMATOSEED",884,0.0,100.0,19.7,0.0,0.0,0.0,0.0,Nuts & Seeds
"OIL,TEASEED",884,0.0,100.0,21.1,0.0,0.0,0.0,0.0,Nuts & Seeds
"OIL,GRAPESEED",884,0.0,100.0,9.6,0.0,0.0,0.0,0.0,Nuts & Seeds
"OIL,WALNUT",884,0.0,100.0,9.1,0.0,0.0,0.0,0.0,Nuts & Seeds
"OIL,ALMOND",884,0.0,100.0,8.2,0.0,0.0,0.0,0.0,Nuts & Seeds
"OIL,HAZELNUT",884,0.0,100.0,7.4,0.0,0.0,0.0,0.0,Nuts & Seeds
"OIL,SHEANUT",884,0.0,100.0,46.6,0.0,0.0,0.0,0.0,Nuts & Seeds
"OIL,NUTMEG BUTTER",884,0.0,100.0,90.0,0.0,0.0,0.0,0.0,Nuts & Seeds
"SALAD DRSNG,POPPYSEED,CREAMY",399,0.92,33.33,6.061,23.73,23.39,0.3,933.0,Nuts & Seeds
"OIL,FLAXSEED,CONTAINS ADDED SLICED FLAXSEED",878,0.37,99.01,9.047,0.39,,,6.0,Nuts & Seeds
CAMPBELL'S HOMESTYLE BUTTERNUT SQUASH BISQUE,45,0.41,1.22,0.816,7.76,4.9,0.4,265.0,Nuts & Seeds
"SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS",179,2.02,6.34,3.53,28.46,18.8,1.1,319.0,Nuts & Seeds
"YACHTWURST,W/ PISTACHIO NUTS,CKD",268,14.8,22.6,7.9,1.4,0.0,0.0,936.0,Nuts & Seeds
"CEREALS RTE,QUAKER,CAP'N CRUNCH'S PNUT BUTTER CRUNCH",417,7.1,9.23,3.92,78.65,33.36,2.7,742.0,Nuts & Seeds
"CEREALS RTE,POST,GRAPE-NUTS CRL",361,11.22,1.81,0.34,80.49,8.86,13.0,465.0,Nuts & Seeds
"CEREALS RTE,POST,GRAPE-NUTS FLAKES",376,9.4,3.7,0.5,82.0,15.2,10.2,470.0,Nuts & Seeds
"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS",376,8.85,5.0,0.529,79.69,32.89,7.1,566.0,Nuts & Seeds
"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEX",375,6.3,2.0,0.5,86.67,28.1,3.9,600.0,Nuts & Seeds
"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,CRUNCHY ALMOND",390,9.89,6.69,1.1,78.09,22.89,8.2,212.0,Nuts & Seeds
"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",371,8.82,6.98,1.07,72.41,30.85,6.9,516.0,Nuts & Seeds
"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",374,7.7,2.0,0.5,85.2,24.8,6.3,515.0,Nuts & Seeds
"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",368,8.19,5.3,1.0,80.0,28.5,12.2,440.0,Nuts & Seeds
"CEREALS RTE,QUAKER,MOTHER'S PNUT BUTTER BUMPERS CRL",407,7.62,7.33,1.45,79.68,29.29,2.5,774.0,Nuts & Seeds
"CEREALS RTE,MOM'S BEST,HONEY NUT TOASTY O'S",388,8.6,4.51,0.55,79.84,30.17,6.3,683.0,Nuts & Seeds
"CEREALS RTE,KELLOGG'S,SPL K VANILLA ALMOND",366,7.8,4.0,0.4,83.0,29.2,9.6,559.0,Nuts & Seeds
"CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX",379,16.79,9.9,1.0,66.9,22.2,15.0,268.0,Nuts & Seeds
"CEREALS RTE,KELLOGG'S CRUNCHY NUT GOLDEN HONEY NUT FLAKES",385,6.7,3.9,0.6,83.3,33.5,2.4,442.0,Nuts & Seeds
"CEREALS RTE,GENERAL MILLS,PNUT BUTTER TOAST CRUNCH",410,8.19,9.8,1.79,76.19,27.1,5.5,452.0,Nuts & Seeds
"CEREALS RTE,GENERAL MILLS,FIBER ONE,NUTTY CLUSTERS & ALMONDS",348,7.9,6.8,0.69,79.5,22.1,18.2,378.0,Nuts & Seeds
"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS,MEDLEY CRUNCH",387,9.1,5.4,0.89,79.5,29.1,7.5,385.0,Nuts & Seeds
"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY & ALMONDS",379,7.8,4.88,0.62,77.26,20.26,6.1,453.0,Nuts & Seeds
"CEREALS RTE,MALT-O-MEAL,HONEY NUT SCOOTERS",387,8.59,4.51,0.63,79.62,29.97,6.3,695.0,Nuts & Seeds
"CEREALS RTE,CASCADIAN FARM,HONEY NUT O'S",371,8.3,3.29,0.6,83.09,24.79,8.5,572.0,Nuts & Seeds
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,APPL WALNUT,DRY",390,8.18,10.36,1.301,70.53,29.36,7.0,356.0,Nuts & Seeds
"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,PEACH ALMOND,DRY",387,10.1,9.84,1.114,68.61,24.85,7.4,201.0,Nuts & Seeds
"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN,CINN ALMOND",347,7.4,2.9,0.4,81.19,31.29,9.2,373.0,Nuts & Seeds
"CEREALS RTE,KELLOGG RAISIN BRAN W/ OMEGA-3 FROM FLAXSEED",349,7.3,2.5,0.3,82.69,31.29,9.6,355.0,Nuts & Seeds
"CEREALS RTE,KELLOGG'S SPL K CHOC ALMOND",375,7.59,5.09,1.39,81.5,27.5,10.3,545.0,Nuts & Seeds
"GRAPES,RED OR GRN (EURO TYPE,SUCH AS THOMPSON SEEDLESS),RAW",69,0.72,0.16,0.054,18.1,15.48,0.9,2.0,Nuts & Seeds
"GRAPES,CND,THOMPSON SEEDLESS,H2O PK,SOL&LIQUIDS",40,0.5,0.11,0.035,10.3,9.7,0.6,6.0,Nuts & Seeds
"GRAPES,CND,THOMPSON SEEDLESS,HVY SYRUP PK,SOL&LIQUIDS",76,0.48,0.1,0.033,19.65,19.05,0.6,5.0,Nuts & Seeds
"RAISINS,GOLDEN SEEDLESS",302,3.39,0.46,0.151,79.52,59.19,4.0,12.0,Nuts & Seeds
"RAISINS,SEEDLESS",299,3.07,0.46,0.058,79.18,59.19,3.7,11.0,Nuts & Seeds
"RAISINS,SEEDED",296,2.52,0.54,0.178,78.47,,6.8,28.0,Nuts & Seeds
"ALFALFA SEEDS,SPROUTED,RAW",23,3.99,0.69,0.069,2.1,0.2,1.9,6.0,Nuts & Seeds
"BEANS,KIDNEY,MATURE SEEDS,SPROUTED,RAW",29,4.2,0.5,0.072,4.1,,,6.0,Nuts & Seeds
"FISH OIL,COD LIVER",902,0.0,100.0,22.608,0.0,,0.0,0.0,Seafood
"FISH OIL,HERRING",902,0.0,100.0,21.29,0.0,,0.0,0.0,Seafood
"FISH OIL,MENHADEN",902,0.0,100.0,30.427,0.0,,0.0,0.0,Seafood
"FISH OIL,MENHADEN,FULLY HYDR",902,0.0,100.0,95.6,0.0,,0.0,0.0,Seafood
"FISH OIL,SALMON",902,0.0,100.0,19.872,0.0,,0.0,0.0,Seafood
"FISH OIL,SARDINE",902,0.0,100.0,29.892,0.0,,0.0,0.0,Seafood
"SOUP,STOCK,FISH,HOME-PREPARED",16,2.26,0.81,0.203,0.0,0.0,0.0,156.0,Seafood
"SAUCE,FISH,READY-TO-SERVE",35,5.06,0.01,0.003,3.64,3.64,0.0,7851.0,Seafood
"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK",63,2.38,1.59,0.397,9.52,0.79,0.8,381.0,Seafood
FISH BROTH,16,2.0,0.6,0.133,0.4,0.09,0.0,318.0,Seafood
"BLUEFISH,RAW",124,20.04,4.24,0.915,0.0,,0.0,60.0,Seafood
"BUTTERFISH,RAW",146,17.28,8.02,3.38,0.0,,0.0,89.0,Seafood
"CATFISH,CHANNEL,WILD,RAW",95,16.38,2.82,0.722,0.0,,0.0,43.0,Seafood
"FISH,COD,PACIFIC,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",69,15.27,0.41,0.085,0.0,0.0,0.0,303.0,Seafood
"FISH,MAHIMAHI,RAW",85,18.5,0.7,0.188,0.0,,0.0,88.0,Seafood
"FISH,FISH STKS,FRZ,PREP",277,11.01,16.23,3.733,21.66,1.65,1.5,402.0,Seafood
"FLATFISH (FLOUNDER&SOLE SP),RAW",70,12.41,1.93,0.441,0.0,0.0,0.0,296.0,Seafood
"FLATFISH (FLOUNDER&SOLE SP),CKD,DRY HEAT",86,15.24,2.37,0.542,0.0,0.0,0.0,363.0,Seafood
"GEFILTEFISH,COMM,SWT RECIPE",84,9.07,1.73,0.412,7.41,,0.0,524.0,Seafood
"MONKFISH,RAW",76,14.48,1.52,0.34,0.0,,0.0,18.0,Seafood
"FISH,POLLOCK,ALASKA,RAW (MAY HAVE BEEN PREVIOUSLY FROZEN)",56,12.19,0.41,0.124,0.0,0.0,0.0,333.0,Seafood
"FISH,POLLOCK,ALASKA,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",111,23.48,1.18,0.159,0.0,0.0,0.0,419.0,Seafood
"ROCKFISH,PACIFIC,MXD SP,RAW",90,18.36,1.34,0.347,0.0,0.0,0.0,74.0,Seafood
"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",109,22.23,1.62,0.42,0.0,0.0,0.0,89.0,Seafood
"SABLEFISH,RAW",195,13.41,15.3,3.201,0.0,,0.0,56.0,Seafood
"SABLEFISH,SMOKED",257,17.65,20.14,4.213,0.0,,0.0,737.0,Seafood
"SALMON,ATLANTIC,WILD,RAW",142,19.84,6.34,0.981,0.0,,0.0,44.0,Seafood
"SALMON,CHINOOK,SMOKED",117,18.28,4.32,0.929,0.0,0.0,0.0,672.0,Seafood
"SALMON,CHINOOK,RAW",179,19.93,10.43,3.1,0.0,0.0,0.0,47.0,Seafood
"SALMON,CHUM,RAW",120,20.14,3.77,0.84,0.0,,0.0,50.0,Seafood
"SALMON,CHUM,DRND SOL W/BONE",141,21.43,5.5,1.486,0.0,0.0,0.0,391.0,Seafood
"SALMON,COHO,WILD,RAW",146,21.62,5.93,1.26,0.0,0.0,0.0,46.0,Seafood
"SALMON,COHO,WILD,CKD,MOIST HEAT",184,27.36,7.5,1.595,0.0,,0.0,53.0,Seafood
"SALMON,PINK,RAW",127,20.5,4.4,0.81,0.0,0.0,0.0,75.0,Seafood
"FISH,SALMON,PINK,CND,TOTAL CAN CONTENTS",129,19.68,4.97,0.862,0.0,0.0,0.0,403.0,Seafood
"FISH,SALMON,SOCKEYE,RAW",131,22.25,4.69,0.814,0.0,0.0,0.0,78.0,Seafood
"FISH,SALMON,SOCKEYE,CKD,DRY HEAT",156,26.48,5.57,0.969,0.0,0.0,0.0,92.0,Seafood
"FISH,SALMON,SOCKEYE,CND,DRND SOL",167,23.59,7.39,1.44,0.0,0.0,0.0,408.0,Seafood
"SWORDFISH,RAW",144,19.66,6.65,1.602,0.0,0.0,0.0,81.0,Seafood
"SWORDFISH,COOKED,DRY HEAT",172,23.45,7.93,1.911,0.0,0.0,0.0,97.0,Seafood
"TILEFISH,RAW",96,17.5,2.31,0.441,0.0,,0.0,53.0,Seafood
"TILEFISH,COOKED,DRY HEAT",147,24.49,4.69,0.868,0.0,,0.0,59.0,Seafood
"TUNA,FRESH,BLUEFIN,RAW",144,23.33,4.9,1.257,0.0,0.0,0.0,39.0,Seafood
"TUNA,FRSH,BLUEFIN,CKD,DRY HEAT",184,29.91,6.28,1.612,0.0,,0.0,50.0,Seafood
"TUNA,LT,CND IN OIL,DRND SOL",198,29.13,8.21,1.534,0.0,0.0,0.0,416.0,Seafood
"FISH,TUNA,LT,CND IN H2O,DRND SOL",86,19.44,0.96,0.211,0.0,0.0,0.0,247.0,Seafood
"TUNA,FRESH,SKIPJACK,RAW",103,22.0,1.01,0.328,0.0,,0.0,37.0,Seafood
"TUNA,WHITE,CND IN OIL,DRND SOL",186,26.53,8.08,1.28,0.0,0.0,0.0,396.0,Seafood
"TUNA,WHITE,CND IN H2O,DRND SOL",128,23.62,2.97,0.792,0.0,0.0,0.0,377.0,Seafood
"TUNA,FRESH,YELLOWFIN,RAW",109,24.4,0.49,0.172,0.0,0.0,0.0,45.0,Seafood
TUNA SALAD,187,16.04,9.26,1.544,9.41,,0.0,402.0,Seafood
"WHITEFISH,MXD SP,RAW",134,19.09,5.86,0.906,0.0,0.0,0.0,51.0,Seafood
"WHITEFISH,MXD SP,SMOKED",108,23.4,0.93,0.228,0.0,0.0,0.0,1019.0,Seafood
"WOLFFISH,ATLANTIC,RAW",96,17.5,2.39,0.365,0.0,,0.0,85.0,Seafood
"CRAYFISH,MXD SP,WILD,RAW",77,15.97,0.95,0.159,0.0,0.0,0.0,58.0,Seafood
"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",82,16.77,1.2,0.181,0.0,0.0,0.0,94.0,Seafood
"CUTTLEFISH,MXD SP,RAW",79,16.24,0.7,0.118,0.82,,0.0,372.0,Seafood
"SALMON,CHINOOK,SMOKED,(LOX),REG",117,18.28,4.32,0.929,0.0,,0.0,2000.0,Seafood
"SALMON,CHUM,CND,WO/SALT,DRND SOL W/BONE",141,21.43,5.5,1.486,0.0,,0.0,75.0,Seafood
"SALMON,PINK,CND,WO/SALT,SOL W/BONE&LIQ",139,19.78,6.05,1.535,0.0,,0.0,75.0,Seafood
"SALMON,SOCKEYE,CND,WO/SALT,DRND SOL W/BONE",153,20.47,7.31,1.644,0.0,,0.0,75.0,Seafood
"TUNA,LT,CND IN OIL,WO/SALT,DRND SOL",198,29.13,8.21,1.534,0.0,,0.0,50.0,Seafood
"TUNA,LT,CND IN H2O,WO/SALT,DRND SOL",116,25.51,0.82,0.234,0.0,0.0,0.0,50.0,Seafood
"TUNA,WHITE,CND IN OIL,WO/SALT,DRND SOL",186,26.53,8.08,1.65,0.0,,0.0,50.0,Seafood
"TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL",128,23.62,2.97,0.792,0.0,,0.0,50.0,Seafood
"BLUEFISH,COOKED,DRY HEAT",159,25.69,5.44,1.172,0.0,,0.0,77.0,Seafood
"BUTTERFISH,CKD,DRY HEAT",187,22.15,10.28,,0.0,,0.0,114.0,Seafood
"FISH,COD,PACIFIC,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",85,18.73,0.5,0.105,0.0,0.0,0.0,372.0,Seafood
"FISH,MAHIMAHI,CKD,DRY HEAT",109,23.72,0.9,0.241,0.0,,0.0,113.0,Seafood
"MONKFISH,COOKED,DRY HEAT",97,18.56,1.95,,0.0,,0.0,23.0,Seafood
"SABLEFISH,COOKED,DRY HEAT",250,17.19,19.62,4.099,0.0,,0.0,72.0,Seafood
"SALMON,ATLANTIC,WILD,CKD,DRY HEAT",182,25.44,8.13,1.257,0.0,,0.0,56.0,Seafood
"SALMON,CHINOOK,CKD,DRY HEAT",231,25.72,13.38,3.214,0.0,,0.0,60.0,Seafood
"SALMON,CHUM,CKD,DRY HEAT",154,25.82,4.83,1.077,0.0,,0.0,64.0,Seafood
"SALMON,PINK,CKD,DRY HEAT",153,24.58,5.28,0.971,0.0,0.0,0.0,90.0,Seafood
"SUNFISH,PUMPKIN SD,CKD,DRY HEAT",114,24.87,0.9,0.178,0.0,,0.0,103.0,Seafood
"TUNA,SKIPJACK,FRSH,CKD,DRY HEAT",132,28.21,1.29,0.42,0.0,,0.0,47.0,Seafood
"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",130,29.15,0.59,0.205,0.0,0.0,0.0,54.0,Seafood
"WHITEFISH,MXD SP,CKD,DRY HEAT",172,24.47,7.51,1.162,0.0,,0.0,65.0,Seafood
"WOLFFISH,ATLANTIC,CKD,DRY HEAT",123,22.44,3.06,0.468,0.0,,0.0,109.0,Seafood
"CUTTLEFISH,MXD SP,CKD,MOIST HEAT",158,32.48,1.4,0.236,1.64,,0.0,744.0,Seafood
"CATFISH,CHANNEL,WILD,CKD,DRY HEAT",105,18.47,2.85,0.744,0.0,,0.0,50.0,Seafood
"CATFISH,CHANNEL,FARMED,RAW",119,15.23,5.94,1.31,0.0,0.0,0.0,98.0,Seafood
"CATFISH,CHANNEL,FARMED,CKD,DRY HEAT",144,18.44,7.19,1.586,0.0,0.0,0.0,119.0,Seafood
"SALMON,ATLANTIC,FARMED,RAW",208,20.42,13.42,3.05,0.0,0.0,0.0,59.0,Seafood
"SALMON,ATLANTIC,FARMED,CKD,DRY HEAT",206,22.1,12.35,2.397,0.0,0.0,0.0,61.0,Seafood
"SALMON,COHO,FARMED,RAW",160,21.27,7.67,1.816,0.0,,0.0,47.0,Seafood
"SALMON,COHO,FARMED,CKD,DRY HEAT",178,24.3,8.23,1.944,0.0,,0.0,52.0,Seafood
"CRAYFISH,MXD SP,FARMED,RAW",72,14.85,0.97,0.163,0.0,,0.0,62.0,Seafood
"CRAYFISH,MXD SP,FARMED,CKD,MOIST HEAT",87,17.52,1.3,0.216,0.0,,0.0,97.0,Seafood
"SALMON,COHO,WILD,CKD,DRY HEAT",139,23.45,4.3,1.054,0.0,0.0,0.0,58.0,Seafood
"USDA COMMODITY,SALMON NUGGETS,CKD AS PURCHASED,UNHTD",189,11.97,10.43,1.497,11.85,,0.0,167.0,Seafood
"SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS",153,20.63,7.17,1.46,0.0,0.0,0.0,433.0,Seafood
"FISH,SALMON,PINK,CND,DRND SOL",138,23.1,5.02,0.895,0.0,0.0,0.0,381.0,Seafood
"FISH,TILAPIA,RAW",96,20.08,1.7,0.585,0.0,0.0,0.0,52.0,Seafood
"FISH,TILAPIA,CKD,DRY HEAT",128,26.15,2.65,0.94,0.0,0.0,0.0,56.0,Seafood
"SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES",158,26.33,5.87,1.211,0.0,0.0,0.0,386.0,Seafood
"FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES",136,24.62,4.21,0.749,0.0,0.0,0.0,378.0,Seafood
"FISH,POLLOCK,ALASKA,RAW (NOT PREVIOUSLY FROZEN)",70,17.17,0.19,0.039,0.0,,,159.0,Seafood
"FISH,POLLOCK,ALASKA,CKD (NOT PREVIOUSLY FROZEN)",80,19.42,0.26,0.053,0.0,,,166.0,Seafood
"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,1.1,0.0,0.0,14.82,9.09,1.2,20.0,Vegetables
"BABYFOOD,VEG,CARROTS,STR",26,0.8,0.1,0.018,6.0,3.64,1.7,69.0,Vegetables
"BABYFOOD,VEG,CARROTS,JR",32,0.8,0.2,0.036,7.2,3.16,1.7,49.0,Vegetables
"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.5,1.3,0.702,5.7,2.33,1.8,49.0,Vegetables
"BABYFOOD,CARROTS&BF,STR",59,3.4,2.5,0.96,5.7,2.04,2.6,69.0,Vegetables
"BABYFOOD,DINNER,BROCCOLI & CHICK,JR",62,3.59,2.48,0.51,6.34,1.43,1.4,17.0,Vegetables
"BABYFOOD,MSHD CHEDDAR POTATOES&BROCCOLI,TODDLER",48,1.11,1.47,0.875,7.47,1.17,1.2,176.0,Vegetables
"VEGETABLE OIL,PALM KERNEL",862,0.0,100.0,81.5,0.0,0.0,0.0,0.0,Vegetables
"CAMPBELL'S RED & WHITE,BROCCOLI CHS SOUP,COND",81,1.61,3.63,1.613,9.68,2.42,0.0,661.0,Vegetables
"CAMPBELL'S,98% FAT FREE CRM OF BROCCOLI SOUP,COND",56,1.61,1.61,0.403,8.06,0.81,1.6,565.0,Vegetables
"CAMPBELL'S,98% FAT FREE BROCCOLI CHS SOUP,COND",56,1.61,1.21,0.806,9.68,2.42,0.8,387.0,Vegetables
"CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND",73,1.61,4.03,1.21,9.68,2.42,0.8,605.0,Vegetables
"CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP",86,2.86,4.49,1.633,8.16,2.45,1.2,359.0,Vegetables
CAMPBELL'S HOMESTYLE POTATO BROCCOLI CHS SOUP,65,1.22,3.67,0.816,6.94,1.22,1.2,265.0,Vegetables
"SOUP,BROCCOLI CHS,CND,COND,COMM",87,2.1,5.3,1.6,7.7,2.12,1.8,661.0,Vegetables
"CAMPBELL'S SOUP ON THE GO,CREAMY BROCCOLI SOUP",52,0.66,3.61,0.984,4.26,1.31,1.0,289.0,Vegetables
"SMART SOUP,VIETNAMESE CARROT LEMONGRASS",44,1.3,1.06,0.35,8.2,4.4,1.5,145.0,Vegetables
"BROCCOLI,RAW",34,2.82,0.37,0.039,6.64,1.7,2.6,33.0,Vegetables
"BROCCOLI,CKD,BLD,DRND,WO/SALT",35,2.38,0.41,0.079,7.18,1.39,3.3,41.0,Vegetables
"BROCCOLI,FRZ,CHOPD,UNPREP",26,2.81,0.29,0.044,4.78,1.35,3.0,24.0,Vegetables
"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",28,3.1,0.12,0.018,5.35,1.47,3.0,11.0,Vegetables
"BROCCOLI,FRZ,SPEARS,UNPREP",29,3.06,0.34,0.052,5.35,1.47,3.0,17.0,Vegetables
