names,energy,protein,satuated_fat,monounsaturated_fat,polyunsatuated_fat,carbonhydrate,sugar,fiber,sodium
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,RAW",155,22.32,2.557,2.84,0.353,0.0,0.0,0.0,51.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",213,28.16,4.026,4.516,0.513,0.0,0.0,0.0,68.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",212,26.07,3.912,5.192,0.379,0.0,0.0,0.0,69.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",224,25.51,4.345,6.175,0.385,0.0,0.0,0.0,69.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,RAW",145,22.61,2.051,2.15,0.285,0.0,0.0,0.0,43.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",203,28.92,3.454,3.738,0.429,0.0,0.0,0.0,67.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,SEL,CKD,BRLD",194,26.89,3.28,3.76,0.37,0.0,0.0,0.0,69.0
"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",247,24.18,6.074,7.205,0.617,0.0,0.0,0.0,67.0
"BEEF,LOIN,T-BONE STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",258,24.05,6.449,7.896,0.615,0.0,0.0,0.0,67.0
"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",230,24.38,5.527,6.197,0.62,0.0,0.0,0.0,68.0
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,ALL GRDS,RAW",153,22.22,2.53,2.767,0.344,0.0,0.0,0.0,42.0
"BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",212,27.86,4.219,4.609,0.542,0.0,0.0,0.0,67.0
"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",198,25.98,3.27,4.645,0.32,0.0,0.0,0.0,71.0
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,SEL,RAW",144,22.41,2.152,2.282,0.298,0.0,0.0,0.0,57.0
"BEEF,SHRT LN,T-BONE STK,BONE-IN,LN,1/8"" FAT,SEL,CKD,GRILLED",206,28.45,3.648,3.785,0.48,0.0,0.0,0.0,66.0
"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,SEL,CKD,BRLD",177,26.0,2.82,3.34,0.38,0.0,0.0,0.0,71.0
"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,SEL,CKD,BRSD",198,33.9,2.241,2.521,0.207,0.0,0.0,0.0,56.0
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,RAW",151,20.48,2.778,3.011,0.276,0.0,0.0,0.0,55.0
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,RAW",156,20.16,3.066,3.324,0.305,0.0,0.0,0.0,51.0
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,RAW",145,20.8,2.489,2.699,0.247,0.0,0.0,0.0,58.0
"BEEF,RIB,EYE,SML END (RIBS 10- 12) LN,0"" FAT,SEL,CKD,BRLD",182,29.93,2.305,2.416,0.223,0.0,0.0,0.0,63.0
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",162,30.09,1.556,1.794,0.31,0.0,0.0,0.0,75.0
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",166,30.24,1.562,1.85,0.289,0.0,0.0,0.0,78.0
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",158,29.81,1.278,1.393,0.292,0.0,0.0,0.0,76.0
"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",270,25.56,6.942,8.37,0.466,0.0,0.0,0.0,96.0
"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",241,23.87,6.073,7.322,0.408,0.0,0.0,0.0,73.0
"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED",238,22.86,6.075,7.325,0.408,0.0,0.0,0.0,92.0
"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",277,25.38,7.344,8.855,0.493,0.0,0.0,0.0,81.0
"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",332,14.35,11.754,14.171,0.697,0.0,0.0,0.0,66.0
"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW",157,19.71,3.449,4.048,0.452,0.21,0.0,0.0,77.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI",196,28.15,3.771,4.509,0.52,0.0,0.0,0.0,87.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",202,28.28,3.984,5.018,0.484,0.0,0.0,0.0,85.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",187,27.96,3.451,3.746,0.573,0.0,0.0,0.0,89.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",139,20.36,2.73,3.29,0.36,0.0,0.0,0.0,83.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",143,20.35,2.9,3.57,0.37,0.0,0.0,0.0,82.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",133,20.39,2.472,2.88,0.375,0.0,0.0,0.0,87.0
"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW",132,21.47,1.844,2.728,0.253,0.0,0.0,0.0,83.0
"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW",137,21.28,1.993,2.96,0.262,0.0,0.0,0.0,82.0
"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW",124,21.74,1.58,2.3,0.23,0.0,0.0,0.0,85.0
"BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G",210,27.59,4.528,5.298,0.58,0.0,0.0,0.0,85.0
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",123,21.64,1.653,2.086,0.296,0.0,0.0,0.0,73.0
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",125,21.45,1.709,2.199,0.297,0.11,0.0,0.0,74.0
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW",121,21.93,1.53,1.85,0.28,0.0,0.0,0.0,71.0
"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G",220,27.51,4.968,6.036,1.001,0.0,0.0,0.0,84.0
"BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW",180,19.18,5.042,5.837,0.526,0.0,0.0,0.0,81.0
"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW",185,19.14,5.072,5.908,0.527,0.0,0.0,0.0,80.0
"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW",173,19.25,4.998,5.732,0.525,0.0,0.0,0.0,82.0
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",214,20.01,6.036,6.497,0.617,0.0,0.0,0.0,52.0
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD",259,26.11,6.782,7.407,0.733,0.0,0.0,0.0,50.0
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",222,19.79,6.43,6.92,0.655,0.0,0.0,0.0,50.0
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",268,25.85,7.243,7.944,0.775,0.0,0.0,0.0,49.0
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",192,19.06,5.219,5.621,0.535,0.0,0.0,0.0,51.0
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",245,26.06,6.163,6.648,0.652,0.0,0.0,0.0,51.0
"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW",251,18.42,7.53,8.52,0.66,0.0,0.0,0.0,69.0
"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",331,25.85,9.44,10.89,0.85,0.0,0.0,0.0,64.0
"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",277,17.94,8.951,9.498,0.844,0.0,0.0,0.0,59.0
"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",289,28.82,7.305,7.934,0.681,0.0,0.0,0.0,48.0
"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",265,17.65,8.42,9.53,0.69,0.0,0.0,0.0,72.0
"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",349,24.4,10.64,12.21,0.88,0.0,0.0,0.0,69.0
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",244,19.23,7.254,7.697,0.684,0.0,0.0,0.0,62.0
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",302,30.12,7.62,8.276,0.73,0.0,0.0,0.0,50.0
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW",249,19.14,7.492,7.95,0.706,0.0,0.0,0.0,63.0
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",309,30.2,7.902,8.583,0.757,0.0,0.0,0.0,49.0
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW",239,19.33,7.016,7.444,0.661,0.0,0.0,0.0,62.0
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",295,30.05,7.337,7.969,0.704,0.0,0.0,0.0,50.0
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",248,17.16,7.82,8.52,0.71,0.0,0.0,0.0,68.0
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",341,26.78,10.0,10.86,0.9,0.0,0.0,0.0,65.0
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW",265,16.98,8.59,9.36,0.78,0.0,0.0,0.0,67.0
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",359,26.37,10.86,11.78,0.97,0.0,0.0,0.0,64.0
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",230,17.37,6.99,7.6,0.63,0.0,0.0,0.0,69.0
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",318,27.33,8.89,9.66,0.8,0.0,0.0,0.0,66.0
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD",183,26.65,3.422,4.167,0.426,0.0,0.0,0.0,80.0
"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",190,26.41,3.751,4.691,0.431,0.0,0.0,0.0,79.0
"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD",172,27.02,2.929,3.38,0.418,0.0,0.0,0.0,81.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",306,16.53,10.76,11.24,0.94,0.0,,0.0,55.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",337,22.42,10.85,11.38,0.98,0.0,,0.0,63.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",351,22.77,11.33,12.08,1.0,0.0,,0.0,64.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW",322,16.34,11.51,12.02,1.01,0.0,,0.0,54.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",352,22.26,11.57,12.12,1.04,0.0,,0.0,63.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",365,22.6,12.01,12.8,1.05,0.0,0.0,0.0,64.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW",288,16.75,9.88,10.32,0.86,0.0,,0.0,55.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",315,22.73,9.81,10.28,0.89,0.0,,0.0,64.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",330,23.1,10.32,11.01,0.91,0.0,,0.0,65.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW",355,16.15,13.22,13.77,1.15,0.0,,0.0,53.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",386,21.95,13.42,14.13,1.12,0.0,,0.0,62.0
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",400,22.57,13.96,14.69,1.17,0.0,,0.0,65.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW",316,16.26,11.29,11.69,1.0,0.0,,0.0,55.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",338,21.55,11.06,11.51,1.03,0.0,,0.0,64.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",355,23.01,11.5,12.2,0.99,0.0,0.0,0.0,64.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW",333,16.03,12.13,12.56,1.07,0.0,,0.0,54.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",370,20.86,12.67,13.21,1.18,0.0,,0.0,63.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",378,22.5,12.62,13.39,1.09,0.0,,0.0,63.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW",295,16.52,10.28,10.65,0.91,0.0,,0.0,56.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,BRLD",324,21.55,10.43,10.85,0.97,0.0,,0.0,64.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD",333,23.4,10.42,11.06,0.9,0.0,,0.0,65.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW",367,15.77,13.96,14.37,1.23,0.0,,0.0,53.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",404,20.65,14.51,15.29,1.21,0.0,,0.0,62.0
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",393,22.86,13.59,14.29,1.13,0.0,,0.0,64.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",254,19.33,7.692,8.162,0.725,0.0,0.0,0.0,49.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR",291,25.85,7.894,8.355,0.762,0.0,0.0,0.0,53.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RS",341,22.54,10.92,11.73,0.99,0.0,,0.0,63.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",263,19.09,8.121,8.617,0.766,0.0,0.0,0.0,48.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",304,24.53,8.7,9.208,0.818,0.0,0.0,0.0,49.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",359,22.28,11.78,12.63,1.07,0.0,,0.0,63.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,RAW",246,19.56,7.264,7.708,0.685,0.0,0.0,0.0,49.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",278,27.17,7.088,7.502,0.667,0.0,0.0,0.0,58.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",323,22.76,10.05,10.81,0.91,0.0,,0.0,64.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,RAW",335,16.74,12.07,12.84,1.04,0.0,,0.0,53.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",354,24.13,11.51,12.12,0.96,0.0,,0.0,63.0
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",411,22.15,14.51,15.28,1.22,0.0,,0.0,65.0
"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G",194,27.7,3.868,4.191,0.604,0.0,0.0,0.0,88.0
"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW",146,20.16,3.153,3.771,0.415,0.0,0.0,0.0,82.0
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",195,20.56,4.63,5.14,0.46,0.0,0.0,0.0,54.0
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",235,27.54,4.9,5.56,0.52,0.0,0.0,0.0,62.0
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW",184,20.56,4.2,4.62,0.41,0.0,0.0,0.0,54.0
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD",218,27.58,4.23,4.76,0.44,0.0,0.0,0.0,62.0
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",192,20.7,4.544,4.987,0.441,0.0,0.0,0.0,56.0
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD",247,32.76,4.506,5.064,0.478,0.0,0.0,0.0,43.0
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",218,26.41,4.418,4.964,0.449,0.0,0.0,0.0,35.0
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",198,20.71,4.784,5.251,0.464,0.0,0.0,0.0,53.0
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",254,32.85,4.766,5.355,0.484,0.0,0.0,0.0,42.0
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",223,26.05,4.721,5.304,0.479,0.0,0.0,0.0,34.0
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",187,20.68,4.303,4.723,0.417,0.0,0.0,0.0,60.0
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",240,32.67,4.247,4.772,0.431,0.0,0.0,0.0,43.0
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",212,26.77,4.116,4.625,0.418,0.0,0.0,0.0,35.0
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,RAW",166,21.49,3.245,3.561,0.315,0.0,0.0,0.0,58.0
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",208,28.31,3.664,4.117,0.392,0.0,0.0,0.0,37.0
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,RAW",173,21.68,3.509,3.851,0.34,0.0,0.0,0.0,55.0
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",212,28.48,3.813,4.285,0.387,0.0,0.0,0.0,37.0
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW",159,21.3,2.98,3.271,0.289,0.0,0.0,0.0,62.0
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",204,28.13,3.515,3.949,0.357,0.0,0.0,0.0,37.0
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",189,19.6,4.6,5.0,0.46,0.0,,0.0,58.0
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",219,27.45,4.24,4.68,0.44,0.0,0.0,0.0,63.0
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,RAW",199,19.48,5.04,5.49,0.51,0.0,0.0,0.0,58.0
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",228,27.27,4.63,5.11,0.48,0.0,0.0,0.0,63.0
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,RAW",178,19.74,4.1,4.45,0.41,0.0,0.0,0.0,58.0
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",210,27.63,3.81,4.22,0.4,0.0,0.0,0.0,64.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",152,20.07,3.462,4.207,0.43,0.0,0.0,0.0,81.0
"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",228,33.93,2.399,3.031,1.523,2.03,0.0,0.0,65.0
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",166,22.06,3.123,3.428,0.303,0.0,0.0,0.0,60.0
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",238,34.34,3.78,4.15,0.42,0.0,0.0,0.0,45.0
"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",204,30.67,3.415,3.837,0.367,0.0,0.0,0.0,41.0
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",168,21.94,3.224,3.538,0.313,0.0,0.0,0.0,57.0
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",250,34.09,4.33,4.76,0.48,0.0,0.0,0.0,45.0
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",224,30.7,3.898,4.379,0.396,0.0,0.0,0.0,40.0
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",266,32.99,4.64,5.18,1.72,0.0,0.0,0.0,68.0
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",164,22.18,3.023,3.317,0.293,0.0,0.0,0.0,63.0
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRSD",225,34.6,3.2,3.51,0.35,0.0,0.0,0.0,45.0
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",201,30.63,2.933,3.296,0.298,0.0,0.0,0.0,41.0
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,RAW",173,22.24,3.3,3.59,0.38,0.0,0.0,0.0,51.0
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",225,31.27,3.61,4.01,0.46,0.0,0.0,0.0,61.0
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",137,20.28,2.69,3.118,0.391,0.0,0.0,0.0,86.0
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",165,20.32,3.592,4.586,0.393,0.0,0.0,0.0,80.0
"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",218,20.36,6.171,6.836,0.689,0.0,0.0,0.0,52.0
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD",284,24.85,7.905,8.832,0.878,0.0,0.0,0.0,63.0
"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",228,20.0,6.684,7.312,0.72,0.0,0.0,0.0,35.0
"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED",294,24.21,8.722,9.674,0.948,0.0,0.0,0.0,63.0
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",228,20.61,6.251,6.633,0.589,0.0,0.0,0.0,52.0
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED",264,26.44,6.608,6.993,0.621,0.0,0.0,0.0,54.0
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,CHOIC,RAW",237,19.32,6.91,7.41,0.61,0.0,0.0,0.0,54.0
"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD",278,26.16,7.264,7.688,0.683,0.0,0.0,0.0,52.0
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,RAW",224,20.59,6.067,6.438,0.572,0.0,0.0,0.0,52.0
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",250,26.72,5.951,6.298,0.56,0.0,0.0,0.0,57.0
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,RAW",281,19.0,9.08,9.78,0.8,0.0,0.0,0.0,53.0
"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD",310,25.92,8.91,9.39,0.8,0.0,0.0,0.0,64.0
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",247,19.61,8.41,8.93,0.79,0.0,0.0,0.0,50.0
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",267,26.46,6.743,7.136,0.654,0.0,0.0,0.0,54.0
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",324,23.9,9.72,10.27,1.0,0.0,0.0,0.0,57.0
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",246,19.82,7.214,7.655,0.68,0.0,0.0,0.0,50.0
